EQUIPAMENTO;DATA_DIA;MARCO_ZERO_DATA;EPISODIO_ID;EPISODIO_NUM;T_DIAS;EVENT_TROCA;EVENT_OBSERVED;CENSORED;EVENT_COUNT;EVENT_RECUP;EVENT_OM;EVENT_MATERIAL;EVENT_SERVICO;EVENTO_LISTA_DIA;PONTUACAO_CONFIANCA_DIA;CONFIANCA_EVENTO_DIA;CUSTO_DIA;TEMPO_OM_DIA;HAS_CARGA_DADO;CARGA_REGISTROS_DIA;STATUS_24H;PRODUCAO_TONELADAS_DIA;HORAS_OPERACAO_DIA;HORAS_PARADAS_DIA;HORAS_INATIVIDADE_DIA;HAS_DOSADORAS_DADO;DOS_LEITURAS;DOS_HORAS_COM_DADO;DOS_COBERTURA_24H_PCT;DOS_VAZAO_MEDIA;DOS_VAZAO_MAX;DOS_VELOC_MEDIA;DOS_VELOC_MAX;DOS_PESO_MEDIA;DOS_PESO_MAX;HAS_CLIMA_DADO;CLIMA_TEMP_MEDIA_C;CLIMA_TEMP_MAX_C;CLIMA_TEMP_MIN_C;CLIMA_UMIDADE_REL_MEDIA_PCT;HAS_TEMP_PROCESSO_DADO;HAS_PERFIL_SAZONAL_SENSOR;TEMP_PROCESSO_C;TEMP_SENSOR_C;TEMP_SENSOR_MEDIA_ESTACAO_C;TEMP_SENSOR_MEDIA_GERAL_C;FONTE_TEMP_PROCESSO;REGRA_TEMP_PROCESSO;ESTACAO_ANO;PRODUCAO_TONELADAS_DIA_LAG1;HORAS_OPERACAO_DIA_LAG1;HORAS_PARADAS_DIA_LAG1;HORAS_INATIVIDADE_DIA_LAG1;HAS_DOSADORAS_DADO_LAG1;DOS_LEITURAS_LAG1;DOS_HORAS_COM_DADO_LAG1;DOS_COBERTURA_24H_PCT_LAG1;DOS_VAZAO_MEDIA_LAG1;DOS_VAZAO_MAX_LAG1;DOS_VELOC_MEDIA_LAG1;DOS_VELOC_MAX_LAG1;DOS_PESO_MEDIA_LAG1;DOS_PESO_MAX_LAG1;HAS_CLIMA_DADO_LAG1;CLIMA_TEMP_MEDIA_C_LAG1;CLIMA_TEMP_MAX_C_LAG1;CLIMA_TEMP_MIN_C_LAG1;CLIMA_UMIDADE_REL_MEDIA_PCT_LAG1;HAS_TEMP_PROCESSO_DADO_LAG1;HAS_PERFIL_SAZONAL_SENSOR_LAG1;TEMP_PROCESSO_C_LAG1;TEMP_SENSOR_C_LAG1;TEMP_SENSOR_MEDIA_ESTACAO_C_LAG1;TEMP_SENSOR_MEDIA_GERAL_C_LAG1;CARGA_TON_7D_MEAN_LAG1;CARGA_TON_30D_MEAN_LAG1;CARGA_TON_30D_P95_LAG1;CARGA_TON_ACUM_EP_LAG1;CLIMA_TEMP_7D_MEAN_LAG1;CLIMA_UMIDADE_7D_MEAN_LAG1;TEMP_PROCESSO_7D_MEAN_LAG1;TEMP_PROCESSO_30D_MEAN_LAG1;EVENT_RECUP_LAG1;N_RECUP_30D_LAG1;FLAG_RECUP_7D_LAG1;FLAG_RECUP_14D_LAG1;DIAS_DESDE_ULT_RECUP
D02;2004-06-20;20/06/2004;D02_EP_0001;1;0;0;0;0;1;0;1;0;0;ORDEM DE MANUTENCAO - SUBSTITUICAO DE CORREIA;2;MEDIA;0.0;0.25;1;2.0;FALTA_LT_24;1385.95;21.82;2.0;0.0;0;;;;;;;;;;1;16.8;18.6;15.6;88;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;0;0.0;0;0;
D02;2004-06-21;20/06/2004;D02_EP_0001;1;1;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;475.2;7.92;1.0;0.0;0;;;;;;;;;;1;17.3;20.9;13.7;80;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1385.95;21.82;2.0;0.0;0.0;;;;;;;;;;1.0;16.8;18.6;15.6;88.0;1.0;0.0;100.0;;;;1385.95;1385.95;1385.95;1385.95;16.8;88.0;100.0;100.0;0;0.0;0;0;
D02;2004-06-22;20/06/2004;D02_EP_0001;1;2;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FALTA_LT_24;1044.09;21.81;1.0;0.0;0;;;;;;;;;;1;14.1;15.4;12.9;84;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;475.2;7.92;1.0;0.0;0.0;;;;;;;;;;1.0;17.3;20.9;13.7;80.0;1.0;0.0;100.0;;;;930.575;930.575;1340.4125;1861.15;17.05;84.0;100.0;100.0;0;0.0;0;0;
D02;2004-06-23;20/06/2004;D02_EP_0001;1;3;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;EXCESSO_GT_24;1304.0;22.58;2.0;0.0;0;;;;;;;;;;1;16.3;18.0;15.5;91;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1044.09;21.81;1.0;0.0;0.0;;;;;;;;;;1.0;14.1;15.4;12.9;84.0;1.0;0.0;100.0;;;;968.4133333333333;968.4133333333333;1351.7640000000001;2905.24;16.066666666666666;84.0;100.0;100.0;0;0.0;0;0;
D02;2004-06-24;20/06/2004;D02_EP_0001;1;4;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;EXCESSO_GT_24;1605.3;24.0;2.0;0.0;0;;;;;;;;;;1;14.9;15.4;14.5;86;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1304.0;22.58;2.0;0.0;0.0;;;;;;;;;;1.0;16.3;18.0;15.5;91.0;1.0;0.0;100.0;;;;1052.31;1052.31;1373.6575;4209.24;16.125;85.75;100.0;100.0;0;0.0;0;0;
D02;2004-06-25;20/06/2004;D02_EP_0001;1;5;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;EXCESSO_GT_24;1630.0;24.0;2.0;0.0;0;;;;;;;;;;1;15.7;16.6;14.8;89;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1605.3;24.0;2.0;0.0;0.0;;;;;;;;;;1.0;14.9;15.4;14.5;86.0;1.0;0.0;100.0;;;;1162.908;1162.908;1561.4299999999998;5814.54;15.88;85.8;100.0;100.0;0;0.0;0;0;
D02;2004-06-26;20/06/2004;D02_EP_0001;1;6;1;1;0;1;0;1;0;0;ORDEM DE MANUTENCAO - SUBSTITUICAO DE CORREIA;2;MEDIA;0.0;0.25;1;1.0;EXCESSO_GT_24;1623.8;23.74;1.0;0.0;0;;;;;;;;;;1;17.0;19.0;15.8;94;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1630.0;24.0;2.0;0.0;0.0;;;;;;;;;;1.0;15.7;16.6;14.8;89.0;1.0;0.0;100.0;;;;1240.7566666666667;1240.7566666666667;1623.825;7444.54;15.85;86.33333333333333;100.0;100.0;0;0.0;0;0;
D02;2004-06-27;20/06/2004;D02_EP_0002;2;1;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;EXCESSO_GT_24;1680.0;24.0;1.0;0.0;0;;;;;;;;;;1;15.7;17.2;13.4;93;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1623.8;23.74;1.0;0.0;0.0;;;;;;;;;;1.0;17.0;19.0;15.8;94.0;1.0;0.0;100.0;;;;1295.4771428571428;1295.4771428571428;1628.1399999999999;1623.8;16.014285714285712;87.42857142857143;100.0;100.0;0;0.0;0;0;
D02;2004-06-28;20/06/2004;D02_EP_0002;2;2;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;EXCESSO_GT_24;1680.0;24.0;1.0;0.0;0;;;;;;;;;;1;15.9;16.9;13.6;92;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1680.0;24.0;1.0;0.0;0.0;;;;;;;;;;1.0;15.7;17.2;13.4;93.0;1.0;0.0;100.0;;;;1337.4842857142855;1343.5425;1662.5;3303.8;15.857142857142858;88.14285714285714;100.0;100.0;0;0.0;0;0;
D02;2004-06-29;20/06/2004;D02_EP_0002;2;3;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;EXCESSO_GT_24;1445.4;22.59;2.0;0.0;0;;;;;;;;;;1;17.6;19.2;16.2;92;1;0;100.0;;;;CADASTRO_FIXO;;INVERNO;1680.0;24.0;1.0;0.0;0.0;;;;;;;;;;1.0;15.9;16.9;13.6;92.0;1.0;0.0;100.0;;;;1509.5985714285712;1380.9266666666667;1680.0;4983.8;15.657142857142857;89.85714285714286;100.0;100.0;0;0.0;0;0;
